City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Urucará,-2.5364,-57.76,75.58,97,100,1.19,BR,1612924543
Ponta do Sol,32.6667,-17.1,57.99,71,69,1.99,PT,1612924543
Cherskiy,68.75,161.3,-2.94,85,0,1.88,RU,1612924388
Qaanaaq,77.484,-69.3632,14.43,79,0,7.02,GL,1612924544
Port Alfred,-33.5906,26.891,68.0,94,2,2.77,ZA,1612924544
Albany,42.6001,-73.9662,23.0,87,2,6.71,US,1612924544
Bengkulu,-3.8004,102.2655,83.8,65,97,5.01,ID,1612924544
Churāchāndpur,24.3333,93.6667,50.0,81,20,2.01,IN,1612924511
San Patricio,28.017,-97.5169,71.6,88,90,12.66,US,1612924545
Gombe,10.2897,11.1673,66.42,23,3,6.93,NG,1612924545
Hobart,-42.8794,147.3294,72.0,42,20,3.44,AU,1612924545
Tommot,58.9564,126.2925,4.59,91,97,2.53,RU,1612924545
Panalingaan,8.7842,117.4231,84.31,68,2,5.14,PH,1612924545
Husavik,66.0449,-17.3389,21.2,93,90,3.44,IS,1612924545
Tasiilaq,65.6145,-37.6368,14.0,62,75,3.76,GL,1612924545
Ushuaia,-54.8,-68.3,62.6,72,0,4.61,AR,1612924546
Siemiatycze,52.4272,22.8623,7.57,96,71,1.88,PL,1612924546
Rikitea,-23.1203,-134.9692,79.07,70,41,6.49,PF,1612924546
Mataura,-46.1927,168.8643,49.77,93,100,10.18,NZ,1612924546
Yellowknife,62.456,-114.3525,-9.0,77,90,11.5,CA,1612924442
East London,-33.0153,27.9116,69.66,83,0,3.49,ZA,1612924546
Kununurra,-15.7667,128.7333,87.8,66,75,10.36,AU,1612924546
Arrondissement de Saint-Gaudens,43.0833,0.6667,42.01,93,90,3.44,FR,1612924547
Richmond,37.5538,-77.4603,46.4,71,90,11.5,US,1612924547
Nikolskoye,59.7035,30.7861,1.99,77,81,2.24,RU,1612924547
Laas,46.6166,10.7002,37.99,100,90,3.44,IT,1612924547
Kavieng,-2.5744,150.7967,84.58,74,75,8.05,PG,1612924547
Lompoc,34.6391,-120.4579,51.8,82,75,5.75,US,1612924547
Powell,40.1578,-83.0752,19.99,73,1,8.05,US,1612924425
Clonakilty,51.6231,-8.8706,35.01,64,75,17.27,IE,1612924548
Port Elizabeth,-33.918,25.5701,64.4,94,0,3.44,ZA,1612924548
Sechura,-5.5569,-80.8222,76.51,73,100,10.4,PE,1612924389
Virden,39.5009,-89.7679,14.0,76,100,1.01,US,1612924548
Henties Bay,-22.116,14.2845,66.0,91,10,8.19,NA,1612924548
Clyde River,70.4692,-68.5914,-2.2,92,75,9.22,CA,1612924548
Lebu,-37.6167,-73.65,59.94,87,0,11.23,CL,1612924549
Santa Isabel,-23.3156,-46.2214,69.8,88,75,5.75,BR,1612924549
Rūdsar,37.1376,50.288,48.2,100,90,2.3,IR,1612924549
Kargasok,59.0556,80.8572,-10.08,89,100,7.85,RU,1612924549
Sterling,39.0062,-77.4286,39.2,60,90,9.22,US,1612924357
Kapaa,22.0752,-159.319,71.6,49,75,14.97,US,1612924484
Vostok,46.4856,135.8833,8.78,92,100,5.57,RU,1612924293
Punta Arenas,-53.15,-70.9167,62.6,63,0,2.3,CL,1612924550
Ulaanbaatar,47.9077,106.8832,6.8,72,75,2.24,MN,1612924459
Mahébourg,-20.4081,57.7,77.0,83,40,1.14,MU,1612924550
Chokurdakh,70.6333,147.9167,-14.19,87,3,1.43,RU,1612924550
Atuona,-9.8,-139.0333,79.39,77,33,18.19,PF,1612924550
Usinsk,65.9939,57.5281,-24.14,87,93,4.97,RU,1612924550
Tiksi,71.6872,128.8694,-13.43,82,100,3.91,RU,1612924551
Vaini,-21.2,-175.2,78.8,89,75,24.16,TO,1612924551
Steamboat Springs,40.485,-106.8317,30.0,100,90,6.91,US,1612924551
Cape Town,-33.9258,18.4232,68.0,82,0,12.66,ZA,1612924551
Faya,18.3851,42.4509,44.6,87,0,3.15,SA,1612924551
Busselton,-33.65,115.3333,66.99,56,0,5.01,AU,1612924551
Los Andes,-32.8337,-70.5983,72.0,99,1,0.89,CL,1612924551
Jamestown,42.097,-79.2353,18.0,79,90,8.05,US,1612924460
Mozarlândia,-14.7447,-50.5706,71.51,94,0,3.06,BR,1612924552
Coquimbo,-29.9533,-71.3436,60.8,88,40,6.91,CL,1612924453
Gamba,-2.65,10.0,76.5,86,100,2.15,GA,1612924552
Portland,45.5234,-122.6762,39.99,60,20,5.75,US,1612924275
Iqaluit,63.7506,-68.5145,1.4,85,75,4.38,CA,1612924552
Lüderitz,-26.6481,15.1594,66.51,72,0,4.47,NA,1612924552
Adra,36.7496,-3.0206,59.0,88,75,26.46,ES,1612924553
Dingle,10.9995,122.6711,83.46,76,24,2.98,PH,1612924553
Ribeira Grande,38.5167,-28.7,60.44,83,100,18.84,PT,1612924553
Severo-Kuril'sk,50.6789,156.125,27.93,89,94,6.62,RU,1612924553
Yangi Marg`ilon,40.4272,71.7189,42.8,81,100,6.91,UZ,1612924553
Xam Nua,20.4197,104.0439,61.93,64,39,1.99,LA,1612924553
Avarua,-21.2078,-159.775,86.0,70,20,9.22,CK,1612924553
Butaritari,3.0707,172.7902,81.55,83,100,16.04,KI,1612924553
Hermanus,-34.4187,19.2345,63.0,92,76,3.0,ZA,1612924554
Bredasdorp,-34.5322,20.0403,55.4,88,87,2.3,ZA,1612924554
Pumiao,22.75,108.4833,59.0,82,40,8.95,CN,1612924554
Hong Kong,22.2855,114.1577,62.01,92,100,1.01,HK,1612924492
Barra de Tecoanapa,16.5167,-98.75,76.14,78,0,4.79,MX,1612924554
Vila Franca do Campo,37.7167,-25.4333,62.01,94,75,20.71,PT,1612924255
Bambous Virieux,-20.3428,57.7575,77.0,83,40,1.14,MU,1612924555
New Norfolk,-42.7826,147.0587,72.0,39,0,1.01,AU,1612924555
Xining,36.6167,101.7667,36.01,55,84,1.86,CN,1612924555
Arraial do Cabo,-22.9661,-42.0278,73.08,87,16,6.02,BR,1612924555
Kieta,-6.2167,155.6333,84.11,77,51,9.19,PG,1612924555
Manokwari,-0.8667,134.0833,82.47,78,100,6.85,ID,1612924279
São Félix do Xingu,-6.6447,-51.995,70.77,96,100,1.05,BR,1612924522
Kaitangata,-46.2817,169.8464,57.99,91,100,5.01,NZ,1612924556
Athabasca,54.7169,-113.2854,-16.6,63,100,11.5,CA,1612924258
Waipawa,-41.4122,175.5153,69.8,56,20,25.32,NZ,1612924556
Hilo,19.7297,-155.09,71.6,68,75,14.97,US,1612924556
Revda,56.801,59.9303,-14.8,76,40,13.42,RU,1612924556
Hamilton,39.1834,-84.5333,25.0,74,90,9.22,US,1612924429
Santa Maria do Suaçuí,-18.1903,-42.4142,66.09,97,25,2.91,BR,1612924557
Sibu,2.3,111.8167,84.2,79,40,2.3,MY,1612924557
Ha Giang,22.8333,104.9833,71.56,57,38,0.38,VN,1612924557
Beloha,-25.1667,45.05,72.01,93,100,9.13,MG,1612924557
Sitka,57.0531,-135.33,14.0,41,40,11.5,US,1612924557
Ngama,11.7833,17.1667,67.82,21,0,11.92,TD,1612924557
Minbu,20.1833,94.8833,76.08,34,0,6.46,MM,1612924558
Maniitsoq,65.4167,-52.9,19.94,84,0,5.91,GL,1612924558
